date,low,open,high,close,volume,adj_close,split_coefficient,dividend_amount,symbol
1998-01-02,96.5312,97.3125,97.6562,97.5625,2360900.0,66.7353,1.0,0.0,SPY
1998-01-05,96.7812,97.8437,98.4375,97.7812,4191800.0,66.8849,1.0,0.0,SPY
1998-01-06,96.1875,97.25,97.2812,96.2187,3154900.0,65.8161,1.0,0.0,SPY
1998-01-07,95.2187,96.0937,96.7187,96.4687,4424200.0,65.9871,1.0,0.0,SPY
1998-01-08,95.375,96.3125,96.3125,95.625,3831000.0,65.41,1.0,0.0,SPY
1998-01-09,91.9062,95.25,95.5,92.3125,10258800.0,63.1442,1.0,0.0,SPY
1998-01-12,90.9062,91.125,94.1875,94.0,12097900.0,64.2985,1.0,0.0,SPY
1998-01-13,94.2187,94.625,95.375,95.3125,5224900.0,65.1963,1.0,0.0,SPY
1998-01-14,94.7187,95.6875,95.9687,95.75,3770400.0,65.4955,1.0,0.0,SPY
1998-01-15,94.8125,95.5,95.75,94.9531,2875400.0,64.9504,1.0,0.0,SPY
1998-01-16,95.6562,96.25,96.6875,96.3125,4374800.0,65.8803,1.0,0.0,SPY
1998-01-20,96.5,96.6875,98.0156,97.875,5091700.0,66.9491,1.0,0.0,SPY
1998-01-21,96.1562,97.2187,97.6875,96.9375,4699400.0,66.3078,1.0,0.0,SPY
1998-01-22,95.875,96.1562,96.875,96.0781,4543400.0,65.72,1.0,0.0,SPY
1998-01-23,95.0,96.5,96.7812,95.9375,6350300.0,65.6238,1.0,0.0,SPY
1998-01-26,95.4062,96.375,96.7343,95.875,4362900.0,65.581,1.0,0.0,SPY
1998-01-27,95.6562,95.8125,97.5,96.8437,7044200.0,66.2437,1.0,0.0,SPY
1998-01-28,97.1875,97.4062,98.1093,97.7187,4268600.0,66.8422,1.0,0.0,SPY
1998-01-29,97.5625,97.8437,99.5625,98.25,8007700.0,67.2056,1.0,0.0,SPY
1998-01-30,98.0,98.7812,98.9687,98.3125,3649100.0,67.2484,1.0,0.0,SPY
1998-02-02,99.75,99.9062,100.5,99.9375,5756300.0,68.3599,1.0,0.0,SPY
1998-02-03,99.7187,100.0,100.8125,100.6875,2759600.0,68.8729,1.0,0.0,SPY
1998-02-04,99.9375,100.2812,101.1562,100.5625,3374000.0,68.7874,1.0,0.0,SPY
1998-02-05,100.0312,101.3125,101.5937,100.5,5076200.0,68.7447,1.0,0.0,SPY
1998-02-06,100.6875,101.0,101.625,101.625,5701200.0,69.5142,1.0,0.0,SPY
1998-02-09,100.7187,101.7187,101.75,101.2812,2322200.0,69.279,1.0,0.0,SPY
1998-02-10,101.1875,101.4375,102.4687,102.25,3660400.0,69.9417,1.0,0.0,SPY
1998-02-11,101.7031,102.0937,102.3437,102.1562,4073200.0,69.8775,1.0,0.0,SPY
